Year,Width
-2408,1.509146559402366
-2407,1.0641210279472695
-2406,0.9011384146535889
-2405,1.2553472389286247
-2404,1.6136245036346173
-2403,1.2718689078417096
-2402,0.9130477738938834
-2401,1.1079114435790618
-2400,1.3196675243457225
-2399,1.1319824552956053
-2398,1.1365122460607657
-2397,1.3281290671842547
-2396,1.4006070715096002
-2395,1.4790738841639495
-2394,0.9215058454164611
-2393,1.2269221931739904
-2392,1.6196586228747432
-2391,0.950573018409546
-2390,1.3360061712113918
-2389,1.355980395985398
-2388,1.3276433122866789
-2387,1.0585767110871522
-2386,1.4587921930287342
-2385,1.6693735936860663
-2384,1.8998865467877588
-2383,1.6285348260224621
-2382,1.2394289592922316
-2381,1.0933550999632005
-2380,1.2346082292072897
-2379,1.387049316955462
-2378,1.1826280243207228
-2377,1.360770371230278
-2376,1.4929480677017797
-2375,1.2645262563730666
-2374,1.2498610121995446
-2373,1.4598708093586419
-2372,1.4434106645781133
-2371,1.1356662068465408
-2370,1.2796346097690194
-2369,1.0298161459104915
-2368,1.359092370381574
-2367,1.0661192973315636
-2366,1.2629488207109563
-2365,1.4961126847438226
-2364,1.3483944341272665
-2363,1.2431648699935847
-2362,1.0839066644023576
-2361,1.2301946488930127
-2360,1.5360401790823952
-2359,1.2509771636501272
-2358,1.2478838708112032
-2357,1.1610288947188496
-2356,1.0077445246210903
-2355,1.4894282696156727
-2354,1.4289348749302626
-2353,1.0929848198254928
-2352,1.6064352882727146
-2351,1.383028237151296
-2350,1.5986769446507625
-2349,1.2118786773799815
-2348,1.316660427615309
-2347,0.9921424979135907
-2346,1.4210055919415208
-2345,1.3996290756376641
-2344,1.5187062740334065
-2343,1.2697141475430909
-2342,1.410770357241894
-2341,1.2294873832202955
-2340,1.221872767543974
-2339,1.598115123445177
-2338,1.2755091971064847
-2337,1.204599995688086
-2336,1.0711742001207116
-2335,1.0622761191586763
-2334,1.2237939751651912
-2333,0.9578141655772603
-2332,1.383967217938077
-2331,1.4526195021149346
-2330,1.1622542226500892
-2329,1.4439152664443604
-2328,1.2063200427511467
-2327,1.3874513909521564
-2326,1.3277731489550921
-2325,1.2598722580856865
-2324,1.19667767947476
-2323,1.4009284913912494
-2322,1.0718827429717583
-2321,1.3501215918982346
-2320,1.450101675472529
-2319,1.4172779857438706
-2318,1.2613097306611256
-2317,1.6501850703636138
-2316,1.1351944774606304
-2315,1.2524333870771367
-2314,1.2949541429294027
-2313,1.3691249579393396
-2312,1.3621862790995731
-2311,1.2896603376941969
-2310,0.9178766281372107
-2309,1.5365021307669418
-2308,1.434853827665719
-2307,1.2406329726027598
-2306,1.260628997906555
-2305,1.4147843373349183
-2304,1.0929601954969597
-2303,0.8954085339398814
-2302,1.0966078646755903
-2301,1.143835439473782
-2300,1.5669226147120383
-2299,1.2204172418925574
-2298,1.235222770336196
-2297,1.2811184250143584
-2296,1.4177025834885624
-2295,1.0616284642842984
-2294,1.5700484199065523
-2293,1.0413164090617029
-2292,1.249635953717841
-2291,1.2393838002270092
-2290,0.8495689395789807
-2289,1.184139175181365
-2288,0.9921554577175371
-2287,1.390363663377395
-2286,1.325085897911722
-2285,0.9342351586166195
-2284,1.3394716831120246
-2283,0.8234026187560753
-2282,1.3116064300466044
-2281,0.9858401554409283
-2280,0.8971819001850596
-2279,1.2581748294730781
-2278,1.105450175224952
-2277,1.124136934233945
-2276,1.5312518690811059
-2275,1.3272289115800122
-2274,1.4087431060352458
-2273,1.4193027228217447
-2272,0.6819565840279357
-2271,1.6146247023084153
-2270,1.2171575632825833
-2269,0.9279010320232683
-2268,1.2804367890466557
-2267,1.0744697179355318
-2266,1.220074067854311
-2265,1.289941145282626
-2264,1.5168438228820453
-2263,1.4132911727880202
-2262,1.278007879418
-2261,1.6569624384586092
-2260,1.034373979672314
-2259,1.4885451328961905
-2258,1.424640046842231
-2257,1.260976508100538
-2256,1.1084556021470273
-2255,1.3612387356803097
-2254,1.1565484518682394
-2253,1.0318386556398211
-2252,1.6563197705188561
-2251,1.5629398609571978
-2250,1.5549604598085622
-2249,0.7418488976003471
-2248,1.4415402739694203
-2247,1.5387096817323638
-2246,1.1610530463332869
-2245,1.0667599936530185
-2244,1.0527717286851854
-2243,1.5182016078647713
-2242,1.51129507167625
-2241,1.2757734054125578
-2240,1.3858491848464625
-2239,1.5065145645604414
-2238,1.6679665143024445
-2237,1.0288653940894097
-2236,1.1697397450551066
-2235,1.104897043453556
-2234,0.8155285738124676
-2233,1.2237617534488128
-2232,1.3807150970075859
-2231,1.175458921069903
-2230,1.8070438674195362
-2229,1.111386395143577
-2228,1.1933587200031175
-2227,1.1802010245291288
-2226,1.351155784470652
-2225,0.8493444393267986
-2224,1.0962808929976253
-2223,1.1793219680298204
-2222,1.3367489208784078
-2221,1.4668114442101774
-2220,1.3161877378860258
-2219,1.4185750443348835
-2218,1.4109213069777058
-2217,1.2428401639680242
-2216,0.9834091357025441
-2215,1.3547000159805254
-2214,1.1923124540015155
-2213,1.2971420733147372
-2212,1.204245298968333
-2211,1.162978135423594
-2210,1.0967935127817725
-2209,1.5053104890402613
-2208,0.8767856064108517
-2207,1.6146785362471145
-2206,1.313879871327721
-2205,1.3322971888825355
-2204,0.7487744820027656
-2203,1.1545958386658222
-2202,1.1979966073734913
-2201,0.9601776854878998
-2200,1.0841786903229227
-2199,1.3003545888924477
-2198,1.4969807889778708
-2197,1.4681025309800593
-2196,1.5556536320545005
-2195,0.9943853166609471
-2194,1.5263723006517356
-2193,1.2091169224457583
-2192,1.1657355136516294
-2191,1.209116954579457
-2190,1.5600667388209273
-2189,1.1705870262726357
-2188,1.2021263028889226
-2187,0.9910237602007514
-2186,1.5661832960933701
-2185,1.5309470244461199
-2184,1.268409112139708
-2183,1.292088731660103
-2182,1.3055582580065366
-2181,1.3843459488391825
-2180,1.1113681211934643
-2179,1.135478273251866
-2178,1.2243342235612307
-2177,1.3141072069971587
-2176,1.2995317012270373
-2175,1.378266999789851
-2174,1.1476258255262521
-2173,1.297220097638927
-2172,1.2875876552071266
-2171,0.947425874973621
-2170,1.2263324325773515
-2169,0.9525846424204839
-2168,0.8302706449152908
-2167,1.3923514677812807
-2166,1.192445469853865
-2165,1.2360125192931264
-2164,1.3992964621270854
-2163,1.3711317763025945
-2162,1.0747553490876411
-2161,1.2990118425834363
-2160,1.1191061292568583
-2159,1.2078767883582953
-2158,1.1465597694647374
-2157,1.2351861138425644
-2156,1.35139161452301
-2155,1.297942234943882
-2154,1.4554307523299965
-2153,1.27268068940864
-2152,1.5548683946364719
-2151,1.1196327780322357
-2150,1.1015305087048164
-2149,1.0555210529454948
-2148,1.0244575139658731
-2147,1.39526400813591
-2146,1.47956629867657
-2145,1.2351070059512657
-2144,1.0104769030230594
-2143,1.2384587137531
-2142,1.5482456327665963
-2141,1.6537633903236129
-2140,1.2276433527769983
-2139,1.0555028604766796
-2138,0.8345465054426606
-2137,1.4582825828809285
-2136,0.9103109554564437
-2135,1.324090911722559
-2134,1.299541165167257
-2133,0.9819592943078346
-2132,1.5059344504453933
-2131,1.3421985347698562
-2130,1.48651290066476
-2129,1.413021443962323
-2128,1.2743592648234359
-2127,1.0552351915992935
-2126,1.3192664631493372
-2125,1.3589973924067393
-2124,1.506187927891307
-2123,1.2699427468668238
-2122,1.3463968467305314
-2121,1.5834687930119986
-2120,1.3513498465302411
-2119,0.9403036126216968
-2118,1.394062925830743
-2117,1.286663962253938
-2116,1.2619224628457448
-2115,1.1503180454507322
-2114,1.097589341828281
-2113,1.4406953144238437
-2112,1.0537447760905856
-2111,1.1118856691669643
-2110,1.1823560029289313
-2109,1.3856346180393286
-2108,1.6011533170676362
-2107,1.5361777796904488
-2106,1.2753963968782425
-2105,1.1926033973928793
-2104,1.5955275625626326
-2103,1.1678313027642424
-2102,0.9304790460795096
-2101,1.5737291599921122
-2100,1.2569470137861378
-2099,1.031152329236877
-2098,1.240802699982355
-2097,1.5491045096371452
-2096,1.4938348543895337
-2095,1.3937644718095958
-2094,0.950995579892155
-2093,0.9271253220364672
-2092,1.2723249509345027
-2091,1.2157025291241628
-2090,0.8909337619654905
-2089,1.3012172261362043
-2088,1.3713782515333857
-2087,1.2323789445422304
-2086,1.4881269514830542
-2085,0.9526558333891704
-2084,1.1040780286842033
-2083,0.8697703396535124
-2082,1.005608210778868
-2081,1.2770060310450102
-2080,0.94851326394884
-2079,1.0486877722303092
-2078,0.8593857071751937
-2077,1.393466447882784
-2076,1.6963762313257298
-2075,1.4092352838523143
-2074,1.1973533765038409
-2073,1.0474830960988852
-2072,1.1631226705061215
-2071,1.331136377958226
-2070,1.612225647966577
-2069,1.294498332307555
-2068,1.4795375057457645
-2067,1.317942618684714
-2066,1.5074275520135663
-2065,1.1853158342276209
-2064,1.5212871535038732
-2063,1.4077197966355164
-2062,1.2697357505562998
-2061,1.2730594521309058
-2060,0.7410981615378096
-2059,1.1316687267221692
-2058,1.0618860519907285
-2057,1.243330571049639
-2056,1.4502102575556424
-2055,1.6341239806839662
-2054,1.2403683295598076
-2053,1.2844772459260625
-2052,1.1305784796001677
-2051,1.2680169151419465
-2050,1.20385338775172
-2049,0.9847752822785322
-2048,1.070922528140785
-2047,1.4242909444571052
-2046,1.3548359001812367
-2045,1.2430649322825746
-2044,1.0519390878239023
-2043,1.054149268442059
-2042,1.2477195489628052
-2041,1.5727505371141244
-2040,1.436253931338359
-2039,1.4556729895946012
-2038,0.8633462806350184
-2037,0.8923820061245507
-2036,1.367367056505577
-2035,1.6413841380485805
-2034,1.267983406123532
-2033,1.501386558711367
-2032,1.1086124230388616
-2031,1.0885988296386686
-2030,1.0069553044605446
-2029,1.0713830314498263
-2028,1.1298760390831888
-2027,0.8476563548644296
-2026,1.3437846401259776
-2025,0.7099800326336178
-2024,1.1304896760809346
-2023,1.1865078041455328
-2022,1.2382435061182004
-2021,1.4611011446481368
-2020,1.2322529974941916
-2019,1.5293513550145286
-2018,1.6574630323372843
-2017,0.8941519520893224
-2016,1.0112615035837487
-2015,1.1047169989064454
-2014,0.8415305871206873
-2013,0.9807230880277751
-2012,1.2460054121230577
-2011,1.1651454781964214
-2010,1.4089754667027596
-2009,1.1451076239853037
-2008,1.3503598611479202
-2007,1.0892682836818577
-2006,1.3676545145422652
-2005,0.9188861730965963
-2004,1.269491258796203
-2003,1.2785152675881557
-2002,1.2322744961742453
-2001,1.0267925390872894
-2000,1.027799852124364
-1999,1.3210731859772893
-1998,1.2561141856218379
-1997,1.1888572949822342
-1996,0.7997479189887187
-1995,0.8859904072714311
-1994,1.4033575761510004
-1993,0.738553408079172
-1992,0.8361755173728638
-1991,1.0669995951049904
-1990,0.9698739636344522
-1989,1.402596945652569
-1988,1.668659491475508
-1987,1.5445771869595508
-1986,0.6615207396429527
-1985,1.3086030671296325
-1984,1.512939551144963
-1983,1.1004028068358214
-1982,1.0103328849046724
-1981,1.2290681655139408
-1980,1.3228015787269094
-1979,1.158498828046332
-1978,1.2729077405124027
-1977,1.1842324310496637
-1976,1.4760401774307508
-1975,0.36703677300355275
-1974,1.0691429304221962
-1973,1.0398050773266128
-1972,0.8343240203864632
-1971,1.213886135241177
-1970,1.671328302195161
-1969,1.1108399471534771
-1968,1.1691939734126733
-1967,1.1569776695586569
-1966,1.4174924353676628
-1965,1.1584295114544918
-1964,1.0376366178937337
-1963,0.9709873326391646
-1962,0.8606090135546733
-1961,0.88055164221824
-1960,0.8084654778011982
-1959,1.052788358005463
-1958,0.8220792677021551
-1957,1.286541347640433
-1956,1.2872268767417963
-1955,1.4217852292025843
-1954,1.2353004490024906
-1953,1.327190289958326
-1952,0.9929590295583351
-1951,1.169216485341156
-1950,1.09988316748418
-1949,0.902551074406502
-1948,1.0297438213152978
-1947,0.8301504957714323
-1946,1.2182405121861617
-1945,1.1101479675148267
-1944,1.2161868951720327
-1943,1.4290349924655434
-1942,0.9975865469500297
-1941,1.2072489972966753
-1940,1.0833798932227234
-1939,1.2312092616022376
-1938,1.1583599193496925
-1937,1.2057899028038448
-1936,0.8123253116775973
-1935,1.168343134366556
-1934,1.2573901451016394
-1933,1.4536272424304273
-1932,1.1688109910895432
-1931,1.0272419423617878
-1930,1.134973744221648
-1929,1.1606832835939973
-1928,1.119703399026796
-1927,0.5685851581151973
-1926,0.9519210316823337
-1925,1.14055705902327
-1924,0.8790243391887642
-1923,1.1254240414457066
-1922,1.7929886149919683
-1921,1.0924615370290782
-1920,1.1581609992503834
-1919,0.8217340330695125
-1918,1.1758803365255663
-1917,0.9939624063026125
-1916,1.0174748743835764
-1915,1.3349933858557068
-1914,1.1456666430574463
-1913,1.4306597775771046
-1912,1.2000974579626857
-1911,0.8345374098408006
-1910,1.2585689770853858
